YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2025,Madison,IDB,9/15/2025,,CONAGRA,96 PINNACLE DRIVE,Jackson,079 00100 P 002,Personal,ID01,JOSH MOORE,SR. ANALYST,JOSH.MOORE@CONAGRA.COM,37130426.0,,35900.0,64698.0,,12/31/2020,12/31/2032,,,,2025-pilot.xlsx
2025,Madison,IDB,9/29/2025,,"CTP TRANSPORTATION PRODUCTS, LLC",2500 DR. F.E. WRIGHT DRIVE,Jackson,057 02402 P 021,Personal,ID01,ERIC DANTZLER,DIRECTOR,EDANTZLER@ATALSINSIGHT.COM,9669208.0,53710.0,28046.0,32609.0,,01/01/2010,12/31/2029,,,,2025-pilot.xlsx
2025,Madison,IDB,9/29/2025,,"CTP TRANSPORTATION PRODUCTS, LLC",2500 DR. F.E. WRIGHT DRIVE,Jackson,057 02402 000,Real,ID01,ERIC DANTZLER,DIRECTOR,EDANTZLER@ATLASINSIGHT.COM,10189300.0,379710.0,45973.0,53454.0,,01/01/2010,12/31/2029,,,,2025-pilot.xlsx
2025,Madison,IDB,9/16/2025,,DAW PROPERTIES,226 WEST LAFAYETTE STREET,Jackson,078P K 015 000,Real,ID06,WILLIAM MARK TAYLOR,PRESIDENT,KFOWLER@JRDISPLAY.COM,750000.0,400.0,1110.0,1290.0,,01/01/2023,12/31/2032,,,,2025-pilot.xlsx
2025,Madison,IDB,9/23/2025,,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,65 CARDINAL DRIVE,Jackson,004 1000 000,Real,ID01,VICTORIA VAUGHAN,ASSISTANT TAX DIRECTOR,VICTORIA.VAUGHAN@KOCHCC.COM,51952500.0,1.0,16743.0,72986.0,,12/08/2024,12/31/2036,,,,2025-pilot.xlsx
2025,Madison,IDB,9/23/2025,,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,65 CARDINAL DRIVE,Jackson,004 1000 P 000,Personal,ID01,VICTORIA VAUGHAN,ASSISTANT TAX DIRECTOR,VICTORIA.VAUGHAN@KOCHCC.COM,153620858.0,1.0,37132.0,161862.0,,12/08/2024,12/31/2036,,,,2025-pilot.xlsx
2025,Madison,IDB,9/18/2025,,HCB CORPORATION,328 N HIGHLAND AVE,Jackson,078 I D 012 00,Real,ID06,CHRIS ALEXANDER,VP,CHRIS@HEALTHYCOMMUNITYLLC.COM,470000.0,,500.0,600.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Madison,IDB,9/18/2025,,HCB CORPORATION,316 N HIGHLAND AVE,Jackson,078 I D 013 00,Real,ID06,CHRIS ALEXANDER,VP,CHRIS@HEALTHYCOMMUNITYLLC.COM,750000.0,,1596.0,1372.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Madison,IDB,9/18/2025,,HCB CORPORATION,107 E DEADERICK,Jackson,078 I D 017 00,Real,ID06,CHRIS ALEXANDER,VP,CHRIS@HEALTHYCOMMUNITYLLC.COM,,,653.0,759.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Madison,IDB,9/18/2025,,HCB CORPORATION,111 E DEADERICK,Jackson,078 I D 018 00,Real,ID06,CHRIS ALEXANDER,VP,CHRIS@HEALTHYCOMMUNITYLLC.COM,,,23.0,27.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Madison,IDB,9/18/2025,,HCB CORPORATION,115 E DEADERICK,Jackson,078 I D 019 00,Real,ID06,CHRIS ALEXANDER,VP,CHRIS@HEALTHYCOMMUNITYLLC.COM,,,19.0,22.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Madison,IDB,9/18/2025,,HCB CORPORATION,N. LIBERTY ST,Jackson,078 I D 022 00,Real,ID06,CHRIS ALEXANDER,VP,CHRIS@HEALTHYCOMMUNITYLLC.COM,,,9.0,10.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Madison,IDB,9/10/2025,,"PACIFIC MFG. TENNESSEE, INC.",555 SMITH LANE,Jackson,090 02500 000,Real,ID01,YUKI ONO,CONTROLLER,YONO@PACIFIC-IND.COM,26656700.0,,,,,08/07/2014,12/27/2029,,,,2025-pilot.xlsx
2025,Madison,IDB,9/10/2025,,"PACIFIC MFG. TENNESSEE, INC.",555 SMITH LANE,Jackson,090 02500 P 001,Personal,ID01,YUKI ONO,CONTROLLER,YONO@PACIFIC-IND.COM,18952646.0,,,,,12/27/2015,12/27/2029,,,,2025-pilot.xlsx
2025,Madison,IDB,10/23/2025,,"PRA HOLDING II, LLC",HWY 45 BYPASS 4829,Jackson,030 2702 104,Real,ID06,MICHAEL ELIAS JR,CORPORATE TAX ACCOUNTANT,PRATAXDEPT@PRAGROUP.COM,3554400.0,,27894.0,33411.0,,11/10/2006,12/27/2016,,,,2025-pilot.xlsx
2025,Madison,IDB,9/30/2025,,PRINGLES MANUFACTURING COMPANY,66 HWY 70 E BYPASS,Jackson,078 01900 P 008,Personal,ID01,JARED GOLOJUCH,CONSULTANT- RYAN LLC,JARED.GOLOJUCH@RYAN.COM,38926663.0,,150648.0,175039.0,,2015-12-31 00:00:00,01/01/2027,,,,2025-pilot.xlsx
2025,Madison,IDB,9/30/2025,,PRINGLES MANUFACTURING COMPANY,HWY 70 E BYPASS,Jackson,078 01900 P 011,Personal,ID01,JARED GOLOJUCH,CONSULTANT- RYAN LLC,JARED.GOLOJUCH@RYAN.COM,105783645.0,,204552.0,286889.0,,2020-12-31 00:00:00,01/01/2028,,,,2025-pilot.xlsx
2025,Madison,IDB,9/29/2025,,"PRYSMIAN CABLES AND SYSTEMS USA, LLC",19 BOBRICK DR,Jackson,076 03804 P 005,Personal,ID01,ERIC DANTZLER,"DIRECTOR, INCENTIVE COMPLIANCE",EDANTZLER@ATALSINSIGHT.COM,12778390.0,2435372.0,12355.0,24241.0,,12/31/2023,12/31/2030,,,,2025-pilot.xlsx
2025,Madison,IDB,9/17/2025,,TBDN TENNESSEE CO,1410 HWY 70 BYPASS,Jackson,078 01400 P 051,Personal,ID01,SUSAN VELASQUEZ,TAX SPECIALIST,TBA.TAX@TOYOTA-BOSHOKU.COM,8611111.0,,,,,12/31/2021,12/31/2028,,,,2025-pilot.xlsx
2025,Madison,IDB,9/17/2025,,"TOYOTA BOSHOKU TENNESSEE, LLC",3300 RIDGECREST RD EXT,Jackson,057 02310 000,Real,ID01,SUSAN VELASQUEZ,TAX SPECIALIST,TBA.TAX@TOYOTA-BOSHOKU.COM,10606900.0,,,,,12/29/2017,12/29/2026,,,,2025-pilot.xlsx
2025,Madison,IDB,9/17/2025,,"TOYOTA BOSHOKU TENNESSEE, LLC",3300 RIDGECREST RD EXT,Jackson,057 02308 P 011,Personal,ID01,SUSAN VELASQUEZ,TAX SPECIALIST,TBA.TAX@TOYOTA-BOSHOKU.COM,5297737.0,,,,,12/28/2018,12/28/2027,,,,2025-pilot.xlsx
2025,Madison,IDB,9/30/2025,,"US FARATHANE, LLC",24 BOBRICK DRIVE,Jackson,07606401P024,Personal,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,4147059.0,,4010.0,4888.0,,12/08/2023,12/31/2028,,,,2025-pilot.xlsx
2025,Marion,IDB,9/30/2025,,"SHAW INDUSTRIES GROUP, INC.",210 EAST 11TH STREET,South Pittsburg,155 1827 000,Real,ID01,DUSTIN YOUNG,PROPERTY TAX MANAGER,DUSTIN.YOUNG@SHAWINC.COM,6382200.0,,26652.0,26963.0,,12/29/2014,12/31/2029,,,,2025-pilot.xlsx
2025,Marion,IDB,9/30/2025,,"SHAW INDUSTRIES GROUP, INC.",210 EAST 11TH STREET,South Pittsburg,155 1801 P 007,Personal,ID01,DUSTIN YOUNG,PROPERTY TAX MANAGER,DUSTIN.YOUNG@SHAWINC.COM,10612910.0,,33240.0,33627.0,,12/29/2014,12/31/2029,,,,2025-pilot.xlsx
2025,Marion,IDB,9/30/2025,,"SHAW INDUSTRIES GROUP, INC.",210 EAST 11TH STREET,South Pittsburg,155 1801 001,Real,ID01,DUSTIN YOUNG,PROPERTY TAX MANAGER,DUSTIN.YOUNG@SHAWINC.COM,122100.0,,509.0,515.0,,12/29/2014,12/31/2029,,,,2025-pilot.xlsx
2025,Marshall,IDB,9/18/2025,,LEWISBURG SUMMIT II LP,730 FRANKLIN AVE,Lewisburg,03064HB064A058,Real,ID12,JACOB GONZALEZ,SR. VP ASSET MANAGEMENT,JGONZALEZ@LHP.NET,11127587.0,1.0,36075.0,58925.0,,09/26/2019,12/17/2030,,,,2025-pilot.xlsx
2025,Maury,IDB,7/7/2025,,COLUMBIA II LP,108 E. WILLOW,Columbia,114 AA 03500 000,Real,ID12,CONITHA HOWELL,EXECUTIVE ASSISTANT/OPERATIONS DIRECTORCOLUMBIA,CONITHA@CHRC-TN.ORG,3960000.0,1.0,,,,05/23/2017,05/23/2037,,,,2025-pilot.xlsx
2025,Maury,IDB,7/7/2025,,COLUMBIA III LP,300 WAYNE STREET,Columbia,114 AA 00500 000,Real,ID12,CONITHA HOWELL,EXECUTIVE ASSISTANT/OPERATIONS DIRECTORCOLUMBIA,CONITHA@CHRC-TN.ORG,2800000.0,,,,,05/23/2017,05/23/2037,,,,2025-pilot.xlsx
2025,Maury,IDB,7/7/2025,,COLUMBIA LP,201 DYER STREET,Columbia,114 AA 00300 000,Real,ID12,CONITHA HOWELL,EXECUTIVE ASSISTANT/OPERATIONS DIRECTORCOLUMBIA,CONITHA@CHRC-TN.ORG,6000000.0,1.0,,,,05/23/2017,05/23/2037,,,,2025-pilot.xlsx
2025,Maury,IDB,9/30/2025,,DOCUMOTION RESEARCH INC,971 GREENLICK COURT,Columbia,112 01006 000,Real,ID01,JOEL VAN BOOM,PRESIDENT,JVB@DOCUMOTION.COM,9000000.0,460560.0,11353.0,21902.0,,01/28/2021,12/31/2030,,,,2025-pilot.xlsx
2025,Maury,IDB,10/6/2025,,FUEL TOTAL SYSTEMS TENNESSEE LLC,102 SAM WATKINS BLVD,Mt. Pleasant,126 04166 000,Real,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,7434800.0,1354288.0,37694.0,42601.0,,10/19/2018,12/31/2027,,,,2025-pilot.xlsx
2025,Maury,IDB,10/6/2025,,FUEL TOTAL SYSTEMS TENNESSEE LLC,102 SAM WATKINS BLVD,Mt. Pleasant,126 04166 P 000,Personal,ID01,MADISON C. HAYNES,ATTORNEY,MHAYNES@BRADLEY.COM,10351395.0,,41555.0,46964.0,,10/19/2018,12/31/2027,,,,2025-pilot.xlsx
2025,Maury,IDB,9/29/2025,,GENERAL MOTORS LLC/SATURN CORPORATION,100 SATURN PARKWAY,Spring Hill,NOF P000,Personal,ID01,KENNEDY TROY D.,TAX STAFF,TROY.D.KENNEDY@GM.COM,957169654.0,,,2179786.0,,01/01/1986,12/31/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,9/29/2025,,GENERAL MOTORS LLC/SATURN CORPORATION,100 SATURN PARKWAY,Spring Hill,042 01100 002,Real,ID01,KENNEDY TROY D.,TAX STAFF,TROY.D.KENNEDY@GM.COM,,,,1500000.0,,01/01/1986,12/31/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,9/29/2025,,GENERAL MOTORS LLC/SATURN CORPORATION,100 SATURN PARKWAY,Spring Hill,042 01100 000,Real,ID01,KENNEDY TROY D.,TAX STAFF,TROY.D.KENNEDY@GM.COM,,,,16575.0,,01/01/1986,12/31/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,9/29/2025,,GENERAL MOTORS LLC/SATURN CORPORATION,100 SATURN PARKWAY,Spring Hill,042 01102 000,Real,ID01,KENNEDY TROY D.,TAX STAFF,TROY.D.KENNEDY@GM.COM,,,,242.0,,01/01/1986,12/31/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,9/29/2025,,GENERAL MOTORS LLC/SATURN CORPORATION,100 SATURN PARKWAY,Spring Hill,042 01100 006,Real,ID01,KENNEDY TROY D.,TAX STAFF,TROY.D.KENNEDY@GM.COM,,,,,,01/01/1986,12/31/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,10/28/2025,,H/S COLUMBIA LLC,800 S JAMES CAMPBELL BLVD,Columbia,060 10000 600,Real,ID08,WYATT WOELTJE,MANAGER,WYATT@HIGHLANDCPT.COM,3254300.0,1.0,10740.0,24863.0,,12/15/2021,12/31/2033,,,,2025-pilot.xlsx
2025,Maury,IDB,10/28/2025,,H/S COLUMBIA LLC,800 S JAMES CAMPBELL BLVD,Columbia,060 10000 700,Real,ID08,WYATT WOELTJE,MANAGER,WYATT@HIGHLANDCPT.COM,305200.0,1.0,1007.0,2332.0,,12/15/2021,12/31/2033,,,,2025-pilot.xlsx
2025,Maury,IDB,9/3/2025,,PARKER-HANNIFIN CORPORATION,2203 OAKLAND PARKWAY,Columbia,101 03430 000,Real,ID01,CHRISTOPHER WHITE,TAX DIRECTOR,CHRIS.WHITE@PARKER.COM,3806900.0,,20043.0,36147.0,,09/09/2014,01/01/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,9/3/2025,,PARKER-HANNIFIN CORPORATION,2203 OAKLAND PARKWAY,Columbia,101 03430 P 003,Personal,ID01,CHRISTOPHER WHITE,TAX DIRECTOR,CHRIS.WHITE@PARKER.COM,2650280.0,,1298.0,3006.0,,09/09/2014,01/01/2025,,,,2025-pilot.xlsx
2025,Maury,IDB,9/23/2025,,ULTIUM CELLS,301 DONALD F EPHLIN PARKWAY,Spring Hill,011 1100 000,Real,ID01,SUNGPIL HWANG,ACCOUNTING & TAX MANAGER,SUNGPIL.HWANG@GM.COM,598554100.0,,,1829182.0,,11/16/2023,12/31/2053,,,,2025-pilot.xlsx
2025,Maury,IDB,9/23/2025,,ULTIUM CELLS,301 DONALD F EPHLIN PARKWAY,Spring Hill,011 1111 000,Personal,ID01,SUNGPIL HWANG,ACCOUNTING & TAX MANAGER,SUNGPIL.HWANG@GM.COM,958083559.0,,,1738735.0,,11/16/2023,12/31/2053,,,,2025-pilot.xlsx
2025,McMinn,IDB,9/30/2025,,RESOLUTE FOREST PRODUCTS US INC.,5020 HWY 11 S,Calhoun,121 02200 P 016,Personal,ID01,ERIC DANTZLER,"DIRECTOR, INCENTIVE COMPLIANCE",EDANTZLER@ATLASINSIGHT.COM,68081068.0,1.0,,84188.0,,01/01/2018,12/31/2027,,,,2025-pilot.xlsx
2025,McMinn,IDB,9/30/2025,,RESOLUTE FOREST PRODUCTS US INC.,5020 HWY 11 S,Calhoun,121 02200 P 015,Personal,ID01,ERIC DANTZLER,"DIRECTOR, INCENTIVE COMPLIANCE",EDANTZLER@ATLASINSIGHT.COM,26602134.0,1.0,,32896.0,,01/01/2016,12/31/2025,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/26/2025,,MULBERRY FARMS LLC,980 HWY. 142,Selmer,099 02205 055,Real,ID15,GLORIA NELSON,TAX DIRECTOR,COMPLEXCOMPLIANCE@DMAINC.COM,835600.0,,,5272.0,,06/21/2014,04/04/2034,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/26/2025,,MULBERRY FARMS LLC,980 HWY. 142,Selmer,099 02205 P 055,Personal,ID15,GLORIA NELSON,TAX DIRECTOR,COMPLEXCOMPLIANCE@DMAINC.COM,5895352.0,,,1000.0,,06/21/2014,04/04/2034,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/26/2025,,SELMER FARM LLC,350 OLD 5,Selmer,109 00300 055,Real,ID15,GLORIA NELSON,TAX DIRECTOR,COMPLEXCOMPLIANCE@DMAINC.COM,619900.0,,202.0,3911.0,,06/19/2014,04/02/2034,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/26/2025,,SELMER FARM LLC,350 OLD 5,Selmer,109 00300 P 055,Personal,ID15,GLORIA NELSON,TAX DIRECTOR,COMPLEXCOMPLIANCE@DMAINC.COM,5925194.0,,,1000.0,,06/19/2014,04/02/2034,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/15/2025,,SELMER NORTH I LLC,HIGHWAY 142,Selmer,099 02386 P 000,Personal,ID01,CORRIGAN MURPHY,TAX SR. MANAGER,SRCTAXPAYMENTS@SILICONRANCH.COM,828731.0,,,5000.0,,08/23/2016,2036-12-31 00:00:00,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/15/2025,,SELMER NORTH II LLC,ERVIN HESTER ROAD,Selmer,088 00300 P 004,Personal,ID01,CORRIGAN MURPHY,TAX SR. MANAGER,SRCTAXPAYMENTS@SILICONRANCH.COM,413234.0,,,2500.0,,08/23/2016,2036-12-31 00:00:00,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/15/2025,,SILICON RANCH CORPORATION,HWY 142,Selmer,099 02386 000,Real,ID01,CORRIGAN MURPHY,TAX SR. MANAGER,SRCTAXPAYMENTS@SILICONRANCH.COM,480300.0,152950.0,,3030.0,,08/23/2016,2036-12-31 00:00:00,,,,2025-pilot.xlsx
2025,McNairy,IDB,9/15/2025,,SILICON RANCH CORPORATION,ERVIN HESTER ROAD,Selmer,088 00300 004,Real,ID01,CORRIGAN MURPHY,TAX SR. MANAGER,SRCTAXPAYMENTS@SILICONRANCH.COM,467400.0,46000.0,,2949.0,,08/23/2016,2036-12-31 00:00:00,,,,2025-pilot.xlsx
2025,Monroe,IDB,10/20/2025,,JTEKT AUTOMOTIVE NORTH AMERICA INC,55 EXCELLENCE WAY,Vonore,028 03700 022,Personal,ID01,MARK MCMERRELL,TAXPAYER'S REP,MARK.MCMERRELL@RYAN.COM,32149228.0,,8449.0,36718.0,,01/01/2022,12/31/2029,,,,2025-pilot.xlsx
2025,Montgomery,IDB,11/7/2025,,CAMPBELL WAY APARTMENTS,320 LONGSHADOW TRAIL,Clarksville,081J A 00500 000,Real,ID12,JOHN HUFF,AGENT,HUFFDEV@HUFFMGT.COM,5850000.0,1.0,29216.0,72333.0,,01/01/2025,12/31/2034,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/16/2025,,CF COATIMUNDI CKV LLC,3875 GUTHRIE HIGHWAY,Clarksville,016 08010 000,Real,ID01,DEREK MITCHELL,ECONOMIC DEVELOPMENT COMPLIANCE MANAGER,DEMITCHU@AMAZON.COM,1392640.0,,,,,12/31/2023,12/31/2035,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/16/2025,,CF COATIMUNDI CKV LLC,3875 GUTHRIE HIGHWAY,Clarksville,016 00906 P 001,Personal,ID01,DEREK MITCHELL,ECONOMIC DEVELOPMENT COMPLIANCE MANAGER,DEMITCHU@AMAZON.COM,13762043.0,,,6104.0,,12/31/2023,12/31/2035,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/16/2025,,CF COATIMUNDI CKV LLC,3875 GUTHRIE HIGHWAY,Clarksville,016 00906 000,Real,ID01,DEREK MITCHELL,ECONOMIC DEVELOPMENT COMPLIANCE MANAGER,DEMITCHU@AMAZON.COM,42535560.0,,,,,12/31/2023,12/31/2035,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/28/2025,,DONGWHA ELECTROLYTE USA INC,4370 GUTHRIE HWY,Clarksville,NOF,Real,ID01,JUNSIK MIN,FINANCE MANAGER,JUNSIKMIN@DONGWHA.COM,7928343.0,,,1221944.0,,05/22/2023,12/31/2034,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/29/2025,,FIELDSTONE VILLAGE LP,2924 DUNLOP LANE,Clarksville,039 00200 000,Real,ID12,JESSE BOWMAN,COO,JBOWMANDPKY@GMAIL.COM,11300000.0,,,39000.0,,12/28/2019,06/30/2030,,,,2025-pilot.xlsx
2025,Montgomery,IDB,8/20/2025,,FOXMAN LLC,3474 JIM JOHNSON ROAD,Clarksville,009 01401 P 000,Personal,ID01,STEPHEN J. JASPER,ATTORNEY,SJASPER@BASSBERRY.COM,969290780.0,,,,,12/22/2015,12/31/2038,,,,2025-pilot.xlsx
2025,Montgomery,IDB,8/20/2025,,FOXMAN LLC,3474 JIM JOHNSON ROAD,Clarksville,009 01401 000,Real,ID01,STEPHEN J. JASPER,ATTORNEY,SJASPER@BASSBERRY.COM,401759800.0,401759800.0,,,,12/22/2015,12/31/2038,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/23/2025,,HANKOOK & COMPANY ES AMERICA CORP,1325 INTERNATIONAL BLVD,Clarksville,NOF,Real,ID01,SOOHYUN MIN,ACCOUNTING SR. SPECIALIST,JENNY.MIN@HANKOOKN.COM,1132000.0,,,,,09/28/2018,09/28/2028,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/23/2025,,HANKOOK & COMPANY ES AMERICA CORP,1325 INTERNATIONAL BLVD,Clarksville,NOF,Personal,ID01,SOOHYUN MIN,ACCOUNTING SR. SPECIALIST,JENNY.MIN@HANKOOKN.COM,35709304.0,,,,,09/28/2018,09/28/2028,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/23/2025,,HANKOOK TIRE MFG TENNESSEE LP,2950 INTERNATIONAL BLVD.,Clarksville,040 01200 000,Real,ID01,MARISA MANGHELLI,GOV RELATIONS,MARISA.MAGHELLI@HANKOOKTIREUSA.COM,818248779.0,,,,,2014-12-31 00:00:00,2044-12-31 00:00:00,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/30/2025,,HIGHMARK MILLER TOWN,395 JACK MILLER RD,Clarksville,019 01106 000,Real,ID12,JAMIE ROCK,DIRECTOR OF ASSET MANAGEMENT,JROCK@HIGHMARKHOLDINGS.COM,5300000.0,,,47416.0,,07/10/2024,07/10/2035,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/23/2025,,"JOSTENS, INC.",451 INTERNATIONAL BLVD.,Clarksville,033 00601 P 000,Personal,ID01,MICHELLE KIMBRELL,AGENT,MCAMMACK@INTAX.COM,7148713.0,,,,,12/31/2022,2025-12-31 00:00:00,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/23/2025,,"JOSTENS, INC.",451 INTERNATIONAL BLVD,Clarksville,033 00601 000,Real,ID01,MICHELLE KIMBRELL,AGENT,MCAMMACK@INTAX.COM,15797700.0,,,67000.0,,12/31/2022,12/31/2031,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/1/2025,,LG CHEM AMERICA ADVANCED MATERIALS INC,1385 CHARLES BELL ROAD,Clarksville,034 00100 034,Real,ID01,KWANJOONG KIM,"ACCOUNTING TEAM MANAGER, TREASURER",KIMKJ@LGCHEM.COM,857000000.0,1.0,,,,12/19/2023,12/31/2045,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/29/2025,,LG ELECTRONICS USA INC,101 LIFES GOOD WAY,Clarksville,00901405,Personal,ID01,STEVE SCALERA,"SENIOR DIRECTOR, NORTH AMERICA TAX",STEVEN.SCALERA@LGE.COM,62720728.0,,,558340.0,,12/01/2017,12/01/2037,,,,2025-pilot.xlsx
2025,Montgomery,IDB,11/21/2025,,MICROVAST INC,780 INTERNATIONAL BLVD,Clarksville,033 01305 000,Real,ID01,CRYSTAL YANG,GROUP CONTROLLER,LEGAL@MICROVAST.COM,34641200.0,,63740.0,145493.0,,03/17/2021,12/31/2041,,,,2025-pilot.xlsx
2025,Montgomery,IDB,11/21/2025,,MICROVAST INC,780 INTERNATIONAL BLVD,Clarksville,033 01305 P 000,Personal,ID01,CRYSTAL YANG,GROUP CONTROLLER,LEGAL@MICROVAST.COM,814974.0,,,5134.0,,03/17/2021,12/31/2041,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/2/2025,,MONTGOMERY COMMONS GREENWAY LP,330 CUNNINGHAM LANE,Clarksville,043 00300 000,Real,ID12,BRAD PARKER,MANAGING PARTNER,KJANSSEN@GREENWAYLLC.NET,10900000.0,,11349.0,27651.0,1.0,09/19/2019,12/20/2031,,,,2025-pilot.xlsx
2025,Montgomery,HED,9/29/2025,,OLD OAK PLAINS,OLD OAK PLAINS RD,Clarksville,12606600,Personal,HE05,TANYA MARTINEZ,GL ACCOUNTANT,TMATINEZ@FOURMIDABLE.COM,12243361.0,1.0,,20900.0,,09/29/2022,12/31/2034,,,,2025-pilot.xlsx
2025,Montgomery,IDB,10/29/2025,,"Q&B FOODS, INC",1850 CORPORATE PARKWAY BLVD,Clarksville,NOF,Real,ID01,KOHEI OKAMOTO,CFO,KOKAMOTO@QBFOODS.COM,1820000.0,100.0,,,,06/01/2023,06/01/2035,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/22/2025,,RAMBLEWOOD HOUSING I LLC,2400 RAMBLEWOOD DRIVE,Clarksville,063 10100 104,Real,ID12,JACOB GONZALEZ,VP OF ASSET MANAGEMENT,JGONZALEZ@LHP.NET,10727693.0,1.0,,64400.0,,09/09/2022,09/09/2032,,,,2025-pilot.xlsx
2025,Montgomery,IDB,9/25/2025,,YOUTH REALTY & THE YOUTH ACADEMY LLC,2155 INTERNATIONAL BLVD,Clarksville,039 02108 000,Real,ID01,HOPE PATONIS,OWNER CEO,HOPE@YOUTHACADEMYCLARKSVILLE.COM,2314700.0,,,,,08/01/2024,08/01/2034,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,EXCEL BOAT TENNESSEE LLC,601 SHERWOOD DRIVE,Union City,105 01610 000,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,987381.0,85786.0,8514.0,6497.0,,12/31/2019,12/31/2034,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,EXCEL BOAT TENNESSEE LLC,601 SHERWOOD DRIVE,Union City,066 035 01610 001,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,1756719.0,379332.0,,,,12/20/2020,12/31/2035,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,EXCEL BOAT TENNESSEE LLC,601 SHERWOOD DRIVE,Union City,066 035 01610 P 000,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,907605.0,172919.0,,,,12/31/2020,12/31/2035,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 000,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,3333745.0,59331.0,,,,08/26/2015,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 P 005,Personal,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,46112.0,27359.0,,,,08/26/2015,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 001,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,110524.0,15860.0,,,,12/31/2016,12/31/2025,,,,2025-pilot.xlsx
2025,Obion,IDB,10/1/2025,,"INSTITUTIONAL CASEWORK, INCORPORATED",503 REELFOOT AVE,Union City,059E A 00100 002,Real,ID01,SCOTT K. HAIGHT,ATTORNEY,SHAIGHT@GMAIL.COM,80100.0,11494.0,,,,12/31/2017,12/31/2025,,,,2025-pilot.xlsx
